compression_ratio,question,answer_prefix,max_new_tokens,task,predicted_answer,answer
0.5,What is the special magic number for round-picturesque mentioned in the provided text? ,The special magic number for round-picturesque mentioned in the provided text is,128,niah_single_1,: 4374754.,['4374754']
0.5,What is the special magic number for undesirable-erection mentioned in the provided text? ,The special magic number for undesirable-erection mentioned in the provided text is,128,niah_single_1,: 7264956.,['7264956']
0.5,What is the special magic number for crabby-moustache mentioned in the provided text? ,The special magic number for crabby-moustache mentioned in the provided text is,128,niah_single_1,: 5159166.,['5159166']
0.5,What is the special magic number for internal-trip mentioned in the provided text? ,The special magic number for internal-trip mentioned in the provided text is,128,niah_single_1,: 1352896.,['1352896']
0.5,What is the special magic number for spectacular-hail mentioned in the provided text? ,The special magic number for spectacular-hail mentioned in the provided text is,128,niah_single_1,: 4694634.,['4694634']
0.5,What is the special magic number for wet-action mentioned in the provided text? ,The special magic number for wet-action mentioned in the provided text is,128,niah_single_1,: 1987737.,['1987737']
0.5,What is the special magic number for afraid-spasm mentioned in the provided text? ,The special magic number for afraid-spasm mentioned in the provided text is,128,niah_single_1,: 6543670.,['6543670']
0.5,What is the special magic number for guiltless-decimal mentioned in the provided text? ,The special magic number for guiltless-decimal mentioned in the provided text is,128,niah_single_1,: 9143903.,['9143903']
0.5,What is the special magic number for worried-colt mentioned in the provided text? ,The special magic number for worried-colt mentioned in the provided text is,128,niah_single_1,: 8930103.,['8930103']
0.5,What is the special magic number for mindless-concert mentioned in the provided text? ,The special magic number for mindless-concert mentioned in the provided text is,128,niah_single_1,: 4194548.,['4194548']
0.5,What is the special magic number for trite-omelet mentioned in the provided text? ,The special magic number for trite-omelet mentioned in the provided text is,128,niah_single_1,: 8231838.,['8231838']
0.5,What is the special magic number for moaning-complicity mentioned in the provided text? ,The special magic number for moaning-complicity mentioned in the provided text is,128,niah_single_1,: 8835373.,['8835373']
0.5,What is the special magic number for axiomatic-tremor mentioned in the provided text? ,The special magic number for axiomatic-tremor mentioned in the provided text is,128,niah_single_1,: 775486.,['7754864']
0.5,What is the special magic number for furtive-gearshift mentioned in the provided text? ,The special magic number for furtive-gearshift mentioned in the provided text is,128,niah_single_1,: 4214348.,['4214348']
0.5,What is the special magic number for dazzling-dumbwaiter mentioned in the provided text? ,The special magic number for dazzling-dumbwaiter mentioned in the provided text is,128,niah_single_1,: 8077999.,['8077999']
0.5,What is the special magic number for oval-tail mentioned in the provided text? ,The special magic number for oval-tail mentioned in the provided text is,128,niah_single_1,: 5191056.,['5191056']
0.5,What is the special magic number for scattered-eaglet mentioned in the provided text? ,The special magic number for scattered-eaglet mentioned in the provided text is,128,niah_single_1, 2642635.,['2642635']
0.5,What is the special magic number for capricious-dugout mentioned in the provided text? ,The special magic number for capricious-dugout mentioned in the provided text is,128,niah_single_1,: 4965789.,['4965789']
0.5,What is the special magic number for plucky-faculty mentioned in the provided text? ,The special magic number for plucky-faculty mentioned in the provided text is,128,niah_single_1,: 9075854.,['9075854']
0.5,What is the special magic number for aware-judo mentioned in the provided text? ,The special magic number for aware-judo mentioned in the provided text is,128,niah_single_1,: 3762152.,['3762152']
0.5,What is the special magic number for madly-packet mentioned in the provided text? ,The special magic number for madly-packet mentioned in the provided text is,128,niah_single_1,: 5449368.,['5449368']
0.5,What is the special magic number for narrow-ticket mentioned in the provided text? ,The special magic number for narrow-ticket mentioned in the provided text is,128,niah_single_1,: 9164991.,['9164991']
0.5,What is the special magic number for helpless-scrip mentioned in the provided text? ,The special magic number for helpless-scrip mentioned in the provided text is,128,niah_single_1,: 4652414.,['4652414']
0.5,What is the special magic number for hurried-planet mentioned in the provided text? ,The special magic number for hurried-planet mentioned in the provided text is,128,niah_single_1,: 1959074.,['1959074']
0.5,What is the special magic number for purring-obligation mentioned in the provided text? ,The special magic number for purring-obligation mentioned in the provided text is,128,niah_single_1,: 991081.,['9910817']
0.5,What is the special magic number for quick-rowboat mentioned in the provided text? ,The special magic number for quick-rowboat mentioned in the provided text is,128,niah_single_1,: 2344047.,['2344047']
0.5,What is the special magic number for squalid-mile mentioned in the provided text? ,The special magic number for squalid-mile mentioned in the provided text is,128,niah_single_1,: 2140194.,['2140194']
0.5,What is the special magic number for cowardly-constitution mentioned in the provided text? ,The special magic number for cowardly-constitution mentioned in the provided text is,128,niah_single_1,: 5130808.,['5130808']
0.5,What is the special magic number for sweltering-piccolo mentioned in the provided text? ,The special magic number for sweltering-piccolo mentioned in the provided text is,128,niah_single_1,: 2375453.,['2375453']
0.5,What is the special magic number for gleaming-fishery mentioned in the provided text? ,The special magic number for gleaming-fishery mentioned in the provided text is,128,niah_single_1,: 4426900.,['4426900']
0.5,What is the special magic number for goofy-ficlet mentioned in the provided text? ,The special magic number for goofy-ficlet mentioned in the provided text is,128,niah_single_1,: 764018.,['7640184']
0.5,What is the special magic number for orange-conversion mentioned in the provided text? ,The special magic number for orange-conversion mentioned in the provided text is,128,niah_single_1,: 630457.,['6304573']
0.5,What is the special magic number for ordinary-linguistics mentioned in the provided text? ,The special magic number for ordinary-linguistics mentioned in the provided text is,128,niah_single_1,: 2677407.,['2677407']
0.5,What is the special magic number for quarrelsome-fob mentioned in the provided text? ,The special magic number for quarrelsome-fob mentioned in the provided text is,128,niah_single_1,: 5449324.,['5449324']
0.5,What is the special magic number for billowy-appointment mentioned in the provided text? ,The special magic number for billowy-appointment mentioned in the provided text is,128,niah_single_1,: 5098412.,['5098412']
0.5,What is the special magic number for different-abbey mentioned in the provided text? ,The special magic number for different-abbey mentioned in the provided text is,128,niah_single_1,: 8351517.,['8351517']
0.5,What is the special magic number for subsequent-cart mentioned in the provided text? ,The special magic number for subsequent-cart mentioned in the provided text is,128,niah_single_1,: 9874152.,['9874152']
0.5,What is the special magic number for ugly-bachelor mentioned in the provided text? ,The special magic number for ugly-bachelor mentioned in the provided text is,128,niah_single_1,: 2737893.,['2737893']
0.5,What is the special magic number for condemned-presidency mentioned in the provided text? ,The special magic number for condemned-presidency mentioned in the provided text is,128,niah_single_1,: 2795765.,['2795765']
0.5,What is the special magic number for grieving-planning mentioned in the provided text? ,The special magic number for grieving-planning mentioned in the provided text is,128,niah_single_1,: 5727085.,['5727085']
0.5,What is the special magic number for evil-porch mentioned in the provided text? ,The special magic number for evil-porch mentioned in the provided text is,128,niah_single_1,: 5428914.,['5428914']
0.5,What is the special magic number for gabby-hiccups mentioned in the provided text? ,The special magic number for gabby-hiccups mentioned in the provided text is,128,niah_single_1,: 1852264.,['1852264']
0.5,What is the special magic number for grumpy-alluvium mentioned in the provided text? ,The special magic number for grumpy-alluvium mentioned in the provided text is,128,niah_single_1,: 1739653.,['1739653']
0.5,What is the special magic number for curved-quiver mentioned in the provided text? ,The special magic number for curved-quiver mentioned in the provided text is,128,niah_single_1,: 5394880.,['5394880']
0.5,What is the special magic number for scientific-walrus mentioned in the provided text? ,The special magic number for scientific-walrus mentioned in the provided text is,128,niah_single_1,: 8175395.,['8175395']
0.5,What is the special magic number for colossal-eaves mentioned in the provided text? ,The special magic number for colossal-eaves mentioned in the provided text is,128,niah_single_1,: 2262382.,['2262382']
0.5,What is the special magic number for lewd-handgun mentioned in the provided text? ,The special magic number for lewd-handgun mentioned in the provided text is,128,niah_single_1,: 3484601.,['3484601']
0.5,What is the special magic number for ambitious-pumpernickel mentioned in the provided text? ,The special magic number for ambitious-pumpernickel mentioned in the provided text is,128,niah_single_1,: 6171716.,['6171716']
0.5,What is the special magic number for lackadaisical-entity mentioned in the provided text? ,The special magic number for lackadaisical-entity mentioned in the provided text is,128,niah_single_1,: 4524499.,['4524499']
0.5,What is the special magic number for knotty-convertible mentioned in the provided text? ,The special magic number for knotty-convertible mentioned in the provided text is,128,niah_single_1,: 7817881.,['7817881']
0.5,What is the special magic number for disagreeable-swing mentioned in the provided text? ,The special magic number for disagreeable-swing mentioned in the provided text is,128,niah_single_1,: 3970445.,['3970445']
0.5,What is the special magic number for early-rainstorm mentioned in the provided text? ,The special magic number for early-rainstorm mentioned in the provided text is,128,niah_single_1,: 6573147.,['6573147']
0.5,What is the special magic number for gorgeous-slope mentioned in the provided text? ,The special magic number for gorgeous-slope mentioned in the provided text is,128,niah_single_1,: 3670896.,['3670896']
0.5,What is the special magic number for alleged-sundae mentioned in the provided text? ,The special magic number for alleged-sundae mentioned in the provided text is,128,niah_single_1,: 8896868.,['8896868']
0.5,What is the special magic number for outrageous-admission mentioned in the provided text? ,The special magic number for outrageous-admission mentioned in the provided text is,128,niah_single_1,: 6866294.,['6866294']
0.5,What is the special magic number for fertile-mob mentioned in the provided text? ,The special magic number for fertile-mob mentioned in the provided text is,128,niah_single_1,: 1397023.,['1397023']
0.5,What is the special magic number for important-seller mentioned in the provided text? ,The special magic number for important-seller mentioned in the provided text is,128,niah_single_1,: 5674183.,['5674183']
0.5,What is the special magic number for kaput-beat mentioned in the provided text? ,The special magic number for kaput-beat mentioned in the provided text is,128,niah_single_1,: 9546409.,['9546409']
0.5,What is the special magic number for adhesive-button mentioned in the provided text? ,The special magic number for adhesive-button mentioned in the provided text is,128,niah_single_1,: 2935113.,['2935113']
0.5,What is the special magic number for snobbish-pseudocode mentioned in the provided text? ,The special magic number for snobbish-pseudocode mentioned in the provided text is,128,niah_single_1,: 5453786.,['5453786']
0.5,What is the special magic number for squealing-influx mentioned in the provided text? ,The special magic number for squealing-influx mentioned in the provided text is,128,niah_single_1,: 8290770.,['8290770']
0.5,What is the special magic number for nostalgic-inbox mentioned in the provided text? ,The special magic number for nostalgic-inbox mentioned in the provided text is,128,niah_single_1,: 9580255.,['9580255']
0.5,What is the special magic number for smelly-root mentioned in the provided text? ,The special magic number for smelly-root mentioned in the provided text is,128,niah_single_1,: 4188992.,['4188992']
0.5,What is the special magic number for whimsical-coaster mentioned in the provided text? ,The special magic number for whimsical-coaster mentioned in the provided text is,128,niah_single_1,: 8315831.,['8315831']
0.5,What is the special magic number for lazy-daily mentioned in the provided text? ,The special magic number for lazy-daily mentioned in the provided text is,128,niah_single_1,: 8235969.,['8235969']
0.5,What is the special magic number for tacit-excerpt mentioned in the provided text? ,The special magic number for tacit-excerpt mentioned in the provided text is,128,niah_single_1,: 6266630.,['6266630']
0.5,What is the special magic number for questionable-tangerine mentioned in the provided text? ,The special magic number for questionable-tangerine mentioned in the provided text is,128,niah_single_1,: 6188935.,['6188935']
0.5,What is the special magic number for meek-honesty mentioned in the provided text? ,The special magic number for meek-honesty mentioned in the provided text is,128,niah_single_1,: 5960271.,['5960271']
0.5,What is the special magic number for empty-chaise mentioned in the provided text? ,The special magic number for empty-chaise mentioned in the provided text is,128,niah_single_1,: 8053918.,['8053918']
0.5,What is the special magic number for sulky-sweater mentioned in the provided text? ,The special magic number for sulky-sweater mentioned in the provided text is,128,niah_single_1,: 6049101.,['6049101']
0.5,What is the special magic number for hollow-patch mentioned in the provided text? ,The special magic number for hollow-patch mentioned in the provided text is,128,niah_single_1,: 5813613.,['5813613']
0.5,What is the special magic number for sneaky-vice mentioned in the provided text? ,The special magic number for sneaky-vice mentioned in the provided text is,128,niah_single_1,: 6406444.,['6406444']
0.5,What is the special magic number for nutty-mozzarella mentioned in the provided text? ,The special magic number for nutty-mozzarella mentioned in the provided text is,128,niah_single_1,: 4585314.,['4585314']
0.5,What is the special magic number for zonked-sanity mentioned in the provided text? ,The special magic number for zonked-sanity mentioned in the provided text is,128,niah_single_1,: 3846949.,['3846949']
0.5,What is the special magic number for rampant-combination mentioned in the provided text? ,The special magic number for rampant-combination mentioned in the provided text is,128,niah_single_1,: 6623525.,['6623525']
0.5,What is the special magic number for unequaled-precision mentioned in the provided text? ,The special magic number for unequaled-precision mentioned in the provided text is,128,niah_single_1,: 6207974.,['6207974']
0.5,What is the special magic number for defeated-chemotaxis mentioned in the provided text? ,The special magic number for defeated-chemotaxis mentioned in the provided text is,128,niah_single_1, 1409790.,['1409790']
0.5,What is the special magic number for perfect-financing mentioned in the provided text? ,The special magic number for perfect-financing mentioned in the provided text is,128,niah_single_1,: 2221854.,['2221854']
0.5,What is the special magic number for tart-knight mentioned in the provided text? ,The special magic number for tart-knight mentioned in the provided text is,128,niah_single_1,: 4262081.,['4262081']
0.5,What is the special magic number for materialistic-appetizer mentioned in the provided text? ,The special magic number for materialistic-appetizer mentioned in the provided text is,128,niah_single_1,: 509337.,['5093379']
0.5,What is the special magic number for clever-rowing mentioned in the provided text? ,The special magic number for clever-rowing mentioned in the provided text is,128,niah_single_1,: 8132769.,['8132769']
0.5,What is the special magic number for wacky-diffuse mentioned in the provided text? ,The special magic number for wacky-diffuse mentioned in the provided text is,128,niah_single_1,: 9689889.,['9689889']
0.5,What is the special magic number for selfish-ascend mentioned in the provided text? ,The special magic number for selfish-ascend mentioned in the provided text is,128,niah_single_1,: 5180853.,['5180853']
0.5,What is the special magic number for daffy-south mentioned in the provided text? ,The special magic number for daffy-south mentioned in the provided text is,128,niah_single_1,: 8795419.,['8795419']
0.5,What is the special magic number for oafish-bonding mentioned in the provided text? ,The special magic number for oafish-bonding mentioned in the provided text is,128,niah_single_1,: 9468772.,['9468772']
0.5,What is the special magic number for difficult-result mentioned in the provided text? ,The special magic number for difficult-result mentioned in the provided text is,128,niah_single_1,: 8963715.,['8963715']
0.5,What is the special magic number for functional-panic mentioned in the provided text? ,The special magic number for functional-panic mentioned in the provided text is,128,niah_single_1,: 5652512.,['5652512']
0.5,What is the special magic number for tame-sadness mentioned in the provided text? ,The special magic number for tame-sadness mentioned in the provided text is,128,niah_single_1,: 5013879.,['5013879']
0.5,What is the special magic number for bored-seaweed mentioned in the provided text? ,The special magic number for bored-seaweed mentioned in the provided text is,128,niah_single_1,: 5793722.,['5793722']
0.5,What is the special magic number for inquisitive-circuit mentioned in the provided text? ,The special magic number for inquisitive-circuit mentioned in the provided text is,128,niah_single_1,: 6363836.,['6363836']
0.5,What is the special magic number for dark-audit mentioned in the provided text? ,The special magic number for dark-audit mentioned in the provided text is,128,niah_single_1,: 3530518.,['3530518']
0.5,What is the special magic number for volatile-spice mentioned in the provided text? ,The special magic number for volatile-spice mentioned in the provided text is,128,niah_single_1,: 3563646.,['3563646']
0.5,What is the special magic number for motionless-staircase mentioned in the provided text? ,The special magic number for motionless-staircase mentioned in the provided text is,128,niah_single_1,: 7838382.,['7838382']
0.5,What is the special magic number for muddled-waistband mentioned in the provided text? ,The special magic number for muddled-waistband mentioned in the provided text is,128,niah_single_1,: 2044645.,['2044645']
0.5,What is the special magic number for maddening-indicator mentioned in the provided text? ,The special magic number for maddening-indicator mentioned in the provided text is,128,niah_single_1,: 1327691.,['1327691']
0.5,What is the special magic number for permissible-packaging mentioned in the provided text? ,The special magic number for permissible-packaging mentioned in the provided text is,128,niah_single_1,: 1098919.,['1098919']
0.5,What is the special magic number for madly-blazer mentioned in the provided text? ,The special magic number for madly-blazer mentioned in the provided text is,128,niah_single_1,: 8030010.,['8030010']
0.5,What is the special magic number for political-maestro mentioned in the provided text? ,The special magic number for political-maestro mentioned in the provided text is,128,niah_single_1,: 468128.,['4681284']
0.5,What is the special magic number for plucky-faithful mentioned in the provided text? ,The special magic number for plucky-faithful mentioned in the provided text is,128,niah_single_1,: 1486955.,['1486955']
0.5,What is the special magic number for unbecoming-spite mentioned in the provided text? ,The special magic number for unbecoming-spite mentioned in the provided text is,128,niah_single_1,: 7783308.,['7783308']
0.5,What is the special magic number for cuddly-sandwich mentioned in the provided text? ,The special magic number for cuddly-sandwich mentioned in the provided text is,128,niah_single_1,: 9961107.,['9961107']
0.5,What is the special magic number for splendid-polliwog mentioned in the provided text? ,The special magic number for splendid-polliwog mentioned in the provided text is,128,niah_single_1,: 1454696.,['1454696']
0.5,What is the special magic number for damaging-retrospective mentioned in the provided text? ,The special magic number for damaging-retrospective mentioned in the provided text is,128,niah_single_1,: 8746014.,['8746014']
0.5,What is the special magic number for glamorous-nightmare mentioned in the provided text? ,The special magic number for glamorous-nightmare mentioned in the provided text is,128,niah_single_1,: 7360307.,['7360307']
0.5,What is the special magic number for onerous-bin mentioned in the provided text? ,The special magic number for onerous-bin mentioned in the provided text is,128,niah_single_1,: 6483562.,['6483562']
0.5,What is the special magic number for guarded-wasp mentioned in the provided text? ,The special magic number for guarded-wasp mentioned in the provided text is,128,niah_single_1,: 8072684.,['8072684']
0.5,What is the special magic number for parched-gap mentioned in the provided text? ,The special magic number for parched-gap mentioned in the provided text is,128,niah_single_1,: 1325197.,['1325197']
0.5,What is the special magic number for jumpy-off-ramp mentioned in the provided text? ,The special magic number for jumpy-off-ramp mentioned in the provided text is,128,niah_single_1,: 4761823.,['4761823']
0.5,What is the special magic number for afraid-foodstuffs mentioned in the provided text? ,The special magic number for afraid-foodstuffs mentioned in the provided text is,128,niah_single_1,: 5148725.,['5148725']
0.5,What is the special magic number for synonymous-beak mentioned in the provided text? ,The special magic number for synonymous-beak mentioned in the provided text is,128,niah_single_1,: 3556551.,['3556551']
0.5,What is the special magic number for peaceful-gravel mentioned in the provided text? ,The special magic number for peaceful-gravel mentioned in the provided text is,128,niah_single_1,: 2919136.,['2919136']
0.5,What is the special magic number for overrated-stranger mentioned in the provided text? ,The special magic number for overrated-stranger mentioned in the provided text is,128,niah_single_1,: 529905.,['5299055']
0.5,What is the special magic number for stimulating-willow mentioned in the provided text? ,The special magic number for stimulating-willow mentioned in the provided text is,128,niah_single_1,: 2921542.,['2921542']
0.5,What is the special magic number for cloudy-palm mentioned in the provided text? ,The special magic number for cloudy-palm mentioned in the provided text is,128,niah_single_1,: 1430812.,['1430812']
0.5,What is the special magic number for maniacal-eyelashes mentioned in the provided text? ,The special magic number for maniacal-eyelashes mentioned in the provided text is,128,niah_single_1,: 4327421.,['4327421']
0.5,What is the special magic number for chubby-wall mentioned in the provided text? ,The special magic number for chubby-wall mentioned in the provided text is,128,niah_single_1,: 6059717.,['6059717']
0.5,What is the special magic number for judicious-contact lens mentioned in the provided text? ,The special magic number for judicious-contact lens mentioned in the provided text is,128,niah_single_1,: 9937982.,['9937982']
0.5,What is the special magic number for billowy-dealing mentioned in the provided text? ,The special magic number for billowy-dealing mentioned in the provided text is,128,niah_single_1,: 9488613.,['9488613']
0.5,What is the special magic number for mysterious-digestive mentioned in the provided text? ,The special magic number for mysterious-digestive mentioned in the provided text is,128,niah_single_1,: 9224219.,['9224219']
0.5,What is the special magic number for late-rayon mentioned in the provided text? ,The special magic number for late-rayon mentioned in the provided text is,128,niah_single_1,: 871314.,['8713146']
0.5,What is the special magic number for dusty-regulation mentioned in the provided text? ,The special magic number for dusty-regulation mentioned in the provided text is,128,niah_single_1,: 975345.,['9753457']
0.5,What is the special magic number for overrated-pile mentioned in the provided text? ,The special magic number for overrated-pile mentioned in the provided text is,128,niah_single_1,: 8307727.,['8307727']
0.5,What is the special magic number for friendly-intuition mentioned in the provided text? ,The special magic number for friendly-intuition mentioned in the provided text is,128,niah_single_1,: 2453962.,['2453962']
0.5,What is the special magic number for fresh-inch mentioned in the provided text? ,The special magic number for fresh-inch mentioned in the provided text is,128,niah_single_1,: 8796514.,['8796514']
0.5,What is the special magic number for inquisitive-spruce mentioned in the provided text? ,The special magic number for inquisitive-spruce mentioned in the provided text is,128,niah_single_1,: 1481506.,['1481506']
0.5,What is the special magic number for easy-seed mentioned in the provided text? ,The special magic number for easy-seed mentioned in the provided text is,128,niah_single_1,: 9179730.,['9179730']
0.5,What is the special magic number for gifted-fratricide mentioned in the provided text? ,The special magic number for gifted-fratricide mentioned in the provided text is,128,niah_single_1,: 6709938.,['6709938']
0.5,What is the special magic number for seemly-astrolabe mentioned in the provided text? ,The special magic number for seemly-astrolabe mentioned in the provided text is,128,niah_single_1,: 1170307.,['1170307']
0.5,What is the special magic number for bright-spat mentioned in the provided text? ,The special magic number for bright-spat mentioned in the provided text is,128,niah_single_1,: 5049282.,['5049282']
0.5,What is the special magic number for sedate-dune mentioned in the provided text? ,The special magic number for sedate-dune mentioned in the provided text is,128,niah_single_1,: 5031966.,['5031966']
0.5,What is the special magic number for obsolete-airfare mentioned in the provided text? ,The special magic number for obsolete-airfare mentioned in the provided text is,128,niah_single_1,: 1289293.,['1289293']
0.5,What is the special magic number for fearless-tritone mentioned in the provided text? ,The special magic number for fearless-tritone mentioned in the provided text is,128,niah_single_1,: 7784725.,['7784725']
0.5,What is the special magic number for ugly-sack mentioned in the provided text? ,The special magic number for ugly-sack mentioned in the provided text is,128,niah_single_1,: 7191135.,['7191135']
0.5,What is the special magic number for nauseating-wrench mentioned in the provided text? ,The special magic number for nauseating-wrench mentioned in the provided text is,128,niah_single_1,: 6549757.,['6549757']
0.5,What is the special magic number for greedy-termite mentioned in the provided text? ,The special magic number for greedy-termite mentioned in the provided text is,128,niah_single_1,: 6144280.,['6144280']
0.5,What is the special magic number for crabby-chassis mentioned in the provided text? ,The special magic number for crabby-chassis mentioned in the provided text is,128,niah_single_1,: 4231028.,['4231028']
0.5,What is the special magic number for romantic-harpooner mentioned in the provided text? ,The special magic number for romantic-harpooner mentioned in the provided text is,128,niah_single_1,: 4106298.,['4106298']
0.5,What is the special magic number for plausible-mayonnaise mentioned in the provided text? ,The special magic number for plausible-mayonnaise mentioned in the provided text is,128,niah_single_1,: 5638893.,['5638893']
0.5,What is the special magic number for chivalrous-disclosure mentioned in the provided text? ,The special magic number for chivalrous-disclosure mentioned in the provided text is,128,niah_single_1,: 4256752.,['4256752']
0.5,What is the special magic number for large-brocolli mentioned in the provided text? ,The special magic number for large-brocolli mentioned in the provided text is,128,niah_single_1,: 4010529.,['4010529']
0.5,What is the special magic number for wet-crown mentioned in the provided text? ,The special magic number for wet-crown mentioned in the provided text is,128,niah_single_1,: 9961299.,['9961299']
0.5,What is the special magic number for animated-director mentioned in the provided text? ,The special magic number for animated-director mentioned in the provided text is,128,niah_single_1,: 1914794.,['1914794']
0.5,What is the special magic number for wakeful-calculation mentioned in the provided text? ,The special magic number for wakeful-calculation mentioned in the provided text is,128,niah_single_1,: 3118618.,['3118618']
0.5,What is the special magic number for abrasive-cinema mentioned in the provided text? ,The special magic number for abrasive-cinema mentioned in the provided text is,128,niah_single_1,: 5770422.,['5770422']
0.5,What is the special magic number for numerous-kite mentioned in the provided text? ,The special magic number for numerous-kite mentioned in the provided text is,128,niah_single_1,: 6716097.,['6716097']
