compression_ratio,answer_prefix,answer,question,predicted_answer,task,max_new_tokens
0.5,The special magic number for trite-omelet mentioned in the provided text is,['8231838'],What is the special magic number for trite-omelet mentioned in the provided text? ,: 8231838.,niah_single_1,128
0.5,The special magic number for moaning-complicity mentioned in the provided text is,['8835373'],What is the special magic number for moaning-complicity mentioned in the provided text? ,: 8835373.,niah_single_1,128
0.5,The special magic number for axiomatic-tremor mentioned in the provided text is,['7754864'],What is the special magic number for axiomatic-tremor mentioned in the provided text? ,: 7754864.,niah_single_1,128
0.5,The special magic number for furtive-gearshift mentioned in the provided text is,['4214348'],What is the special magic number for furtive-gearshift mentioned in the provided text? ,: 4214348.,niah_single_1,128
0.5,The special magic number for dazzling-dumbwaiter mentioned in the provided text is,['8077999'],What is the special magic number for dazzling-dumbwaiter mentioned in the provided text? ,: 8077999.,niah_single_1,128
0.5,The special magic number for oval-tail mentioned in the provided text is,['5191056'],What is the special magic number for oval-tail mentioned in the provided text? ,: 5191056.,niah_single_1,128
0.5,The special magic number for scattered-eaglet mentioned in the provided text is,['2642635'],What is the special magic number for scattered-eaglet mentioned in the provided text? , 2642635.,niah_single_1,128
0.5,The special magic number for capricious-dugout mentioned in the provided text is,['4965789'],What is the special magic number for capricious-dugout mentioned in the provided text? ,: 4965789.,niah_single_1,128
0.5,The special magic number for plucky-faculty mentioned in the provided text is,['9075854'],What is the special magic number for plucky-faculty mentioned in the provided text? ,: 9075854.,niah_single_1,128
0.5,The special magic number for aware-judo mentioned in the provided text is,['3762152'],What is the special magic number for aware-judo mentioned in the provided text? ,: 3762152.,niah_single_1,128
0.5,The special magic number for madly-packet mentioned in the provided text is,['5449368'],What is the special magic number for madly-packet mentioned in the provided text? ,: 5449368.,niah_single_1,128
0.5,The special magic number for narrow-ticket mentioned in the provided text is,['9164991'],What is the special magic number for narrow-ticket mentioned in the provided text? ,: 9164991.,niah_single_1,128
0.5,The special magic number for helpless-scrip mentioned in the provided text is,['4652414'],What is the special magic number for helpless-scrip mentioned in the provided text? ,: 4652414.,niah_single_1,128
0.5,The special magic number for hurried-planet mentioned in the provided text is,['1959074'],What is the special magic number for hurried-planet mentioned in the provided text? ,: 1959074.,niah_single_1,128
0.5,The special magic number for purring-obligation mentioned in the provided text is,['9910817'],What is the special magic number for purring-obligation mentioned in the provided text? ,: 9910817.,niah_single_1,128
0.5,The special magic number for quick-rowboat mentioned in the provided text is,['2344047'],What is the special magic number for quick-rowboat mentioned in the provided text? ,: 2344047.,niah_single_1,128
0.5,The special magic number for squalid-mile mentioned in the provided text is,['2140194'],What is the special magic number for squalid-mile mentioned in the provided text? ,: 2140194.,niah_single_1,128
0.5,The special magic number for cowardly-constitution mentioned in the provided text is,['5130808'],What is the special magic number for cowardly-constitution mentioned in the provided text? ,: 5130808.,niah_single_1,128
0.5,The special magic number for sweltering-piccolo mentioned in the provided text is,['2375453'],What is the special magic number for sweltering-piccolo mentioned in the provided text? ,: 2375453.,niah_single_1,128
0.5,The special magic number for gleaming-fishery mentioned in the provided text is,['4426900'],What is the special magic number for gleaming-fishery mentioned in the provided text? ,: 4426900.,niah_single_1,128
0.5,The special magic number for goofy-ficlet mentioned in the provided text is,['7640184'],What is the special magic number for goofy-ficlet mentioned in the provided text? ,: 7640184.,niah_single_1,128
0.5,The special magic number for orange-conversion mentioned in the provided text is,['6304573'],What is the special magic number for orange-conversion mentioned in the provided text? ,: 6304573.,niah_single_1,128
0.5,The special magic number for ordinary-linguistics mentioned in the provided text is,['2677407'],What is the special magic number for ordinary-linguistics mentioned in the provided text? ,: 2677407.,niah_single_1,128
0.5,The special magic number for quarrelsome-fob mentioned in the provided text is,['5449324'],What is the special magic number for quarrelsome-fob mentioned in the provided text? ,: 5449324.,niah_single_1,128
0.5,The special magic number for billowy-appointment mentioned in the provided text is,['5098412'],What is the special magic number for billowy-appointment mentioned in the provided text? ,: 5098412.,niah_single_1,128
0.5,The special magic number for different-abbey mentioned in the provided text is,['8351517'],What is the special magic number for different-abbey mentioned in the provided text? ,: 8351517.,niah_single_1,128
0.5,The special magic number for subsequent-cart mentioned in the provided text is,['9874152'],What is the special magic number for subsequent-cart mentioned in the provided text? ,: 9874152.,niah_single_1,128
0.5,The special magic number for ugly-bachelor mentioned in the provided text is,['2737893'],What is the special magic number for ugly-bachelor mentioned in the provided text? ,: 2737893.,niah_single_1,128
0.5,The special magic number for condemned-presidency mentioned in the provided text is,['2795765'],What is the special magic number for condemned-presidency mentioned in the provided text? ,: 2795765.,niah_single_1,128
0.5,The special magic number for grieving-planning mentioned in the provided text is,['5727085'],What is the special magic number for grieving-planning mentioned in the provided text? ,: 5727085.,niah_single_1,128
0.5,The special magic number for evil-porch mentioned in the provided text is,['5428914'],What is the special magic number for evil-porch mentioned in the provided text? ,: 5428914.,niah_single_1,128
0.5,The special magic number for gabby-hiccups mentioned in the provided text is,['1852264'],What is the special magic number for gabby-hiccups mentioned in the provided text? ,: 1852264.,niah_single_1,128
0.5,The special magic number for grumpy-alluvium mentioned in the provided text is,['1739653'],What is the special magic number for grumpy-alluvium mentioned in the provided text? ,: 1739653.,niah_single_1,128
0.5,The special magic number for curved-quiver mentioned in the provided text is,['5394880'],What is the special magic number for curved-quiver mentioned in the provided text? ,: 5394880.,niah_single_1,128
0.5,The special magic number for scientific-walrus mentioned in the provided text is,['8175395'],What is the special magic number for scientific-walrus mentioned in the provided text? ,: 8175395.,niah_single_1,128
0.5,The special magic number for colossal-eaves mentioned in the provided text is,['2262382'],What is the special magic number for colossal-eaves mentioned in the provided text? ,: 2262382.,niah_single_1,128
0.5,The special magic number for lewd-handgun mentioned in the provided text is,['3484601'],What is the special magic number for lewd-handgun mentioned in the provided text? ,: 3484601.,niah_single_1,128
0.5,The special magic number for ambitious-pumpernickel mentioned in the provided text is,['6171716'],What is the special magic number for ambitious-pumpernickel mentioned in the provided text? ,: 6171716.,niah_single_1,128
0.5,The special magic number for lackadaisical-entity mentioned in the provided text is,['4524499'],What is the special magic number for lackadaisical-entity mentioned in the provided text? ,: 4524499.,niah_single_1,128
0.5,The special magic number for knotty-convertible mentioned in the provided text is,['7817881'],What is the special magic number for knotty-convertible mentioned in the provided text? ,: 7817881.,niah_single_1,128
0.5,The special magic number for disagreeable-swing mentioned in the provided text is,['3970445'],What is the special magic number for disagreeable-swing mentioned in the provided text? ,: 3970445.,niah_single_1,128
0.5,The special magic number for early-rainstorm mentioned in the provided text is,['6573147'],What is the special magic number for early-rainstorm mentioned in the provided text? ,: 6573147.,niah_single_1,128
0.5,The special magic number for gorgeous-slope mentioned in the provided text is,['3670896'],What is the special magic number for gorgeous-slope mentioned in the provided text? ,: 3670896.,niah_single_1,128
0.5,The special magic number for alleged-sundae mentioned in the provided text is,['8896868'],What is the special magic number for alleged-sundae mentioned in the provided text? ,: 8896868.,niah_single_1,128
0.5,The special magic number for outrageous-admission mentioned in the provided text is,['6866294'],What is the special magic number for outrageous-admission mentioned in the provided text? ,: 6866294.,niah_single_1,128
0.5,The special magic number for fertile-mob mentioned in the provided text is,['1397023'],What is the special magic number for fertile-mob mentioned in the provided text? ,: 1397023.,niah_single_1,128
0.5,The special magic number for important-seller mentioned in the provided text is,['5674183'],What is the special magic number for important-seller mentioned in the provided text? ,: 5674183.,niah_single_1,128
0.5,The special magic number for kaput-beat mentioned in the provided text is,['9546409'],What is the special magic number for kaput-beat mentioned in the provided text? ,: 9546409.,niah_single_1,128
0.5,The special magic number for adhesive-button mentioned in the provided text is,['2935113'],What is the special magic number for adhesive-button mentioned in the provided text? ,: 2935113.,niah_single_1,128
0.5,The special magic number for snobbish-pseudocode mentioned in the provided text is,['5453786'],What is the special magic number for snobbish-pseudocode mentioned in the provided text? ,: 5453786.,niah_single_1,128
0.5,The special magic number for squealing-influx mentioned in the provided text is,['8290770'],What is the special magic number for squealing-influx mentioned in the provided text? ,: 8290770.,niah_single_1,128
0.5,The special magic number for nostalgic-inbox mentioned in the provided text is,['9580255'],What is the special magic number for nostalgic-inbox mentioned in the provided text? ,: 9580255.,niah_single_1,128
0.5,The special magic number for smelly-root mentioned in the provided text is,['4188992'],What is the special magic number for smelly-root mentioned in the provided text? ,: 4188992.,niah_single_1,128
0.5,The special magic number for whimsical-coaster mentioned in the provided text is,['8315831'],What is the special magic number for whimsical-coaster mentioned in the provided text? ,: 8315831.,niah_single_1,128
0.5,The special magic number for lazy-daily mentioned in the provided text is,['8235969'],What is the special magic number for lazy-daily mentioned in the provided text? ,: 8235969.,niah_single_1,128
0.5,The special magic number for tacit-excerpt mentioned in the provided text is,['6266630'],What is the special magic number for tacit-excerpt mentioned in the provided text? ,: 6266630.,niah_single_1,128
0.5,The special magic number for questionable-tangerine mentioned in the provided text is,['6188935'],What is the special magic number for questionable-tangerine mentioned in the provided text? ,: 6188935.,niah_single_1,128
0.5,The special magic number for meek-honesty mentioned in the provided text is,['5960271'],What is the special magic number for meek-honesty mentioned in the provided text? ,: 5960271.,niah_single_1,128
0.5,The special magic number for empty-chaise mentioned in the provided text is,['8053918'],What is the special magic number for empty-chaise mentioned in the provided text? ,: 8053918.,niah_single_1,128
0.5,The special magic number for sulky-sweater mentioned in the provided text is,['6049101'],What is the special magic number for sulky-sweater mentioned in the provided text? ,: 6049101.,niah_single_1,128
0.5,The special magic number for hollow-patch mentioned in the provided text is,['5813613'],What is the special magic number for hollow-patch mentioned in the provided text? ,: 5813613.,niah_single_1,128
0.5,The special magic number for sneaky-vice mentioned in the provided text is,['6406444'],What is the special magic number for sneaky-vice mentioned in the provided text? ,: 6406444.,niah_single_1,128
0.5,The special magic number for nutty-mozzarella mentioned in the provided text is,['4585314'],What is the special magic number for nutty-mozzarella mentioned in the provided text? ,: 4585314.,niah_single_1,128
0.5,The special magic number for zonked-sanity mentioned in the provided text is,['3846949'],What is the special magic number for zonked-sanity mentioned in the provided text? ,: 3846949.,niah_single_1,128
0.5,The special magic number for rampant-combination mentioned in the provided text is,['6623525'],What is the special magic number for rampant-combination mentioned in the provided text? ,: 6623525.,niah_single_1,128
0.5,The special magic number for unequaled-precision mentioned in the provided text is,['6207974'],What is the special magic number for unequaled-precision mentioned in the provided text? ,: 6207974.,niah_single_1,128
0.5,The special magic number for defeated-chemotaxis mentioned in the provided text is,['1409790'],What is the special magic number for defeated-chemotaxis mentioned in the provided text? , 1409790.,niah_single_1,128
0.5,The special magic number for perfect-financing mentioned in the provided text is,['2221854'],What is the special magic number for perfect-financing mentioned in the provided text? ,: 2221854.,niah_single_1,128
0.5,The special magic number for tart-knight mentioned in the provided text is,['4262081'],What is the special magic number for tart-knight mentioned in the provided text? ,: 4262081.,niah_single_1,128
0.5,The special magic number for materialistic-appetizer mentioned in the provided text is,['5093379'],What is the special magic number for materialistic-appetizer mentioned in the provided text? ,: 5093379.,niah_single_1,128
0.5,The special magic number for clever-rowing mentioned in the provided text is,['8132769'],What is the special magic number for clever-rowing mentioned in the provided text? ,: 8132769.,niah_single_1,128
0.5,The special magic number for wacky-diffuse mentioned in the provided text is,['9689889'],What is the special magic number for wacky-diffuse mentioned in the provided text? ,: 9689889.,niah_single_1,128
0.5,The special magic number for selfish-ascend mentioned in the provided text is,['5180853'],What is the special magic number for selfish-ascend mentioned in the provided text? ,: 5180853.,niah_single_1,128
0.5,The special magic number for daffy-south mentioned in the provided text is,['8795419'],What is the special magic number for daffy-south mentioned in the provided text? ,: 8795419.,niah_single_1,128
0.5,The special magic number for oafish-bonding mentioned in the provided text is,['9468772'],What is the special magic number for oafish-bonding mentioned in the provided text? ,: 9468772.,niah_single_1,128
0.5,The special magic number for difficult-result mentioned in the provided text is,['8963715'],What is the special magic number for difficult-result mentioned in the provided text? ,: 8963715.,niah_single_1,128
0.5,The special magic number for functional-panic mentioned in the provided text is,['5652512'],What is the special magic number for functional-panic mentioned in the provided text? ,: 5652512.,niah_single_1,128
0.5,The special magic number for tame-sadness mentioned in the provided text is,['5013879'],What is the special magic number for tame-sadness mentioned in the provided text? ,: 5013879.,niah_single_1,128
0.5,The special magic number for bored-seaweed mentioned in the provided text is,['5793722'],What is the special magic number for bored-seaweed mentioned in the provided text? ,: 5793722.,niah_single_1,128
0.5,The special magic number for inquisitive-circuit mentioned in the provided text is,['6363836'],What is the special magic number for inquisitive-circuit mentioned in the provided text? ,: 6363836.,niah_single_1,128
0.5,The special magic number for dark-audit mentioned in the provided text is,['3530518'],What is the special magic number for dark-audit mentioned in the provided text? ,: 3530518.,niah_single_1,128
0.5,The special magic number for volatile-spice mentioned in the provided text is,['3563646'],What is the special magic number for volatile-spice mentioned in the provided text? ,: 3563646.,niah_single_1,128
0.5,The special magic number for motionless-staircase mentioned in the provided text is,['7838382'],What is the special magic number for motionless-staircase mentioned in the provided text? ,: 7838382.,niah_single_1,128
0.5,The special magic number for muddled-waistband mentioned in the provided text is,['2044645'],What is the special magic number for muddled-waistband mentioned in the provided text? ,: 2044645.,niah_single_1,128
0.5,The special magic number for maddening-indicator mentioned in the provided text is,['1327691'],What is the special magic number for maddening-indicator mentioned in the provided text? ,: 1327691.,niah_single_1,128
0.5,The special magic number for permissible-packaging mentioned in the provided text is,['1098919'],What is the special magic number for permissible-packaging mentioned in the provided text? ,: 1098919.,niah_single_1,128
0.5,The special magic number for madly-blazer mentioned in the provided text is,['8030010'],What is the special magic number for madly-blazer mentioned in the provided text? ,: 8030010.,niah_single_1,128
0.5,The special magic number for political-maestro mentioned in the provided text is,['4681284'],What is the special magic number for political-maestro mentioned in the provided text? ,: 4681284.,niah_single_1,128
0.5,The special magic number for plucky-faithful mentioned in the provided text is,['1486955'],What is the special magic number for plucky-faithful mentioned in the provided text? ,: 1486955.,niah_single_1,128
0.5,The special magic number for unbecoming-spite mentioned in the provided text is,['7783308'],What is the special magic number for unbecoming-spite mentioned in the provided text? ,: 7783308.,niah_single_1,128
0.5,The special magic number for cuddly-sandwich mentioned in the provided text is,['9961107'],What is the special magic number for cuddly-sandwich mentioned in the provided text? ,: 9961107.,niah_single_1,128
0.5,The special magic number for splendid-polliwog mentioned in the provided text is,['1454696'],What is the special magic number for splendid-polliwog mentioned in the provided text? ,: 1454696.,niah_single_1,128
0.5,The special magic number for damaging-retrospective mentioned in the provided text is,['8746014'],What is the special magic number for damaging-retrospective mentioned in the provided text? ,: 8746014.,niah_single_1,128
0.5,The special magic number for glamorous-nightmare mentioned in the provided text is,['7360307'],What is the special magic number for glamorous-nightmare mentioned in the provided text? ,: 7360307.,niah_single_1,128
0.5,The special magic number for onerous-bin mentioned in the provided text is,['6483562'],What is the special magic number for onerous-bin mentioned in the provided text? ,: 6483562.,niah_single_1,128
0.5,The special magic number for guarded-wasp mentioned in the provided text is,['8072684'],What is the special magic number for guarded-wasp mentioned in the provided text? ,: 8072684.,niah_single_1,128
0.5,The special magic number for parched-gap mentioned in the provided text is,['1325197'],What is the special magic number for parched-gap mentioned in the provided text? ,: 1325197.,niah_single_1,128
0.5,The special magic number for jumpy-off-ramp mentioned in the provided text is,['4761823'],What is the special magic number for jumpy-off-ramp mentioned in the provided text? ,: 4761823.,niah_single_1,128
0.5,The special magic number for afraid-foodstuffs mentioned in the provided text is,['5148725'],What is the special magic number for afraid-foodstuffs mentioned in the provided text? ,: 5148725.,niah_single_1,128
0.5,The special magic number for synonymous-beak mentioned in the provided text is,['3556551'],What is the special magic number for synonymous-beak mentioned in the provided text? ,: 3556551.,niah_single_1,128
0.5,The special magic number for peaceful-gravel mentioned in the provided text is,['2919136'],What is the special magic number for peaceful-gravel mentioned in the provided text? ,: 2919136.,niah_single_1,128
0.5,The special magic number for overrated-stranger mentioned in the provided text is,['5299055'],What is the special magic number for overrated-stranger mentioned in the provided text? ,: 5299055.,niah_single_1,128
0.5,The special magic number for stimulating-willow mentioned in the provided text is,['2921542'],What is the special magic number for stimulating-willow mentioned in the provided text? ,: 2921542.,niah_single_1,128
0.5,The special magic number for cloudy-palm mentioned in the provided text is,['1430812'],What is the special magic number for cloudy-palm mentioned in the provided text? ,: 1430812.,niah_single_1,128
0.5,The special magic number for maniacal-eyelashes mentioned in the provided text is,['4327421'],What is the special magic number for maniacal-eyelashes mentioned in the provided text? ,: 4327421.,niah_single_1,128
0.5,The special magic number for chubby-wall mentioned in the provided text is,['6059717'],What is the special magic number for chubby-wall mentioned in the provided text? ,: 6059717.,niah_single_1,128
0.5,The special magic number for judicious-contact lens mentioned in the provided text is,['9937982'],What is the special magic number for judicious-contact lens mentioned in the provided text? ,: 9937982.,niah_single_1,128
0.5,The special magic number for billowy-dealing mentioned in the provided text is,['9488613'],What is the special magic number for billowy-dealing mentioned in the provided text? ,: 9488613.,niah_single_1,128
0.5,The special magic number for mysterious-digestive mentioned in the provided text is,['9224219'],What is the special magic number for mysterious-digestive mentioned in the provided text? ,: 9224219.,niah_single_1,128
0.5,The special magic number for late-rayon mentioned in the provided text is,['8713146'],What is the special magic number for late-rayon mentioned in the provided text? ,: 8713146.,niah_single_1,128
0.5,The special magic number for dusty-regulation mentioned in the provided text is,['9753457'],What is the special magic number for dusty-regulation mentioned in the provided text? ,: 9753457.,niah_single_1,128
0.5,The special magic number for overrated-pile mentioned in the provided text is,['8307727'],What is the special magic number for overrated-pile mentioned in the provided text? ,: 8307727.,niah_single_1,128
0.5,The special magic number for friendly-intuition mentioned in the provided text is,['2453962'],What is the special magic number for friendly-intuition mentioned in the provided text? ,: 2453962.,niah_single_1,128
0.5,The special magic number for fresh-inch mentioned in the provided text is,['8796514'],What is the special magic number for fresh-inch mentioned in the provided text? ,: 8796514.,niah_single_1,128
0.5,The special magic number for inquisitive-spruce mentioned in the provided text is,['1481506'],What is the special magic number for inquisitive-spruce mentioned in the provided text? ,: 1481506.,niah_single_1,128
0.5,The special magic number for easy-seed mentioned in the provided text is,['9179730'],What is the special magic number for easy-seed mentioned in the provided text? ,: 9179730.,niah_single_1,128
0.5,The special magic number for gifted-fratricide mentioned in the provided text is,['6709938'],What is the special magic number for gifted-fratricide mentioned in the provided text? ,: 6709938.,niah_single_1,128
0.5,The special magic number for seemly-astrolabe mentioned in the provided text is,['1170307'],What is the special magic number for seemly-astrolabe mentioned in the provided text? ,: 1170307.,niah_single_1,128
0.5,The special magic number for bright-spat mentioned in the provided text is,['5049282'],What is the special magic number for bright-spat mentioned in the provided text? ,: 5049282.,niah_single_1,128
0.5,The special magic number for sedate-dune mentioned in the provided text is,['5031966'],What is the special magic number for sedate-dune mentioned in the provided text? ,: 5031966.,niah_single_1,128
0.5,The special magic number for obsolete-airfare mentioned in the provided text is,['1289293'],What is the special magic number for obsolete-airfare mentioned in the provided text? ,: 1289293.,niah_single_1,128
0.5,The special magic number for fearless-tritone mentioned in the provided text is,['7784725'],What is the special magic number for fearless-tritone mentioned in the provided text? ,: 7784725.,niah_single_1,128
0.5,The special magic number for ugly-sack mentioned in the provided text is,['7191135'],What is the special magic number for ugly-sack mentioned in the provided text? ,: 7191135.,niah_single_1,128
0.5,The special magic number for nauseating-wrench mentioned in the provided text is,['6549757'],What is the special magic number for nauseating-wrench mentioned in the provided text? ,: 6549757.,niah_single_1,128
0.5,The special magic number for greedy-termite mentioned in the provided text is,['6144280'],What is the special magic number for greedy-termite mentioned in the provided text? ,: 6144280.,niah_single_1,128
0.5,The special magic number for crabby-chassis mentioned in the provided text is,['4231028'],What is the special magic number for crabby-chassis mentioned in the provided text? ,: 4231028.,niah_single_1,128
0.5,The special magic number for romantic-harpooner mentioned in the provided text is,['4106298'],What is the special magic number for romantic-harpooner mentioned in the provided text? ,: 4106298.,niah_single_1,128
0.5,The special magic number for plausible-mayonnaise mentioned in the provided text is,['5638893'],What is the special magic number for plausible-mayonnaise mentioned in the provided text? ,: 5638893.,niah_single_1,128
0.5,The special magic number for chivalrous-disclosure mentioned in the provided text is,['4256752'],What is the special magic number for chivalrous-disclosure mentioned in the provided text? ,: 4256752.,niah_single_1,128
0.5,The special magic number for large-brocolli mentioned in the provided text is,['4010529'],What is the special magic number for large-brocolli mentioned in the provided text? ,: 4010529.,niah_single_1,128
0.5,The special magic number for wet-crown mentioned in the provided text is,['9961299'],What is the special magic number for wet-crown mentioned in the provided text? ,: 9961299.,niah_single_1,128
0.5,The special magic number for animated-director mentioned in the provided text is,['1914794'],What is the special magic number for animated-director mentioned in the provided text? ,: 1914794.,niah_single_1,128
0.5,The special magic number for wakeful-calculation mentioned in the provided text is,['3118618'],What is the special magic number for wakeful-calculation mentioned in the provided text? ,: 3118618.,niah_single_1,128
0.5,The special magic number for abrasive-cinema mentioned in the provided text is,['5770422'],What is the special magic number for abrasive-cinema mentioned in the provided text? ,: 5770422.,niah_single_1,128
0.5,The special magic number for numerous-kite mentioned in the provided text is,['6716097'],What is the special magic number for numerous-kite mentioned in the provided text? ,: 6716097.,niah_single_1,128
