answer_prefix,task,answer,question,predicted_answer,max_new_tokens,compression_ratio
The special magic number for kaput-beat mentioned in the provided text is,niah_single_1,['9546409'],What is the special magic number for kaput-beat mentioned in the provided text? ,: 9546409.,128,0.5
The special magic number for adhesive-button mentioned in the provided text is,niah_single_1,['2935113'],What is the special magic number for adhesive-button mentioned in the provided text? ,: 293511.,128,0.5
The special magic number for snobbish-pseudocode mentioned in the provided text is,niah_single_1,['5453786'],What is the special magic number for snobbish-pseudocode mentioned in the provided text? ,: 5453786.,128,0.5
The special magic number for squealing-influx mentioned in the provided text is,niah_single_1,['8290770'],What is the special magic number for squealing-influx mentioned in the provided text? ,: 8290770.,128,0.5
The special magic number for nostalgic-inbox mentioned in the provided text is,niah_single_1,['9580255'],What is the special magic number for nostalgic-inbox mentioned in the provided text? ,: 9580255.,128,0.5
The special magic number for smelly-root mentioned in the provided text is,niah_single_1,['4188992'],What is the special magic number for smelly-root mentioned in the provided text? ,: 4188992.,128,0.5
The special magic number for whimsical-coaster mentioned in the provided text is,niah_single_1,['8315831'],What is the special magic number for whimsical-coaster mentioned in the provided text? ,: 8315831.,128,0.5
The special magic number for lazy-daily mentioned in the provided text is,niah_single_1,['8235969'],What is the special magic number for lazy-daily mentioned in the provided text? ,: 8235969.,128,0.5
The special magic number for tacit-excerpt mentioned in the provided text is,niah_single_1,['6266630'],What is the special magic number for tacit-excerpt mentioned in the provided text? ,: 6266630.,128,0.5
The special magic number for questionable-tangerine mentioned in the provided text is,niah_single_1,['6188935'],What is the special magic number for questionable-tangerine mentioned in the provided text? ,: 6188935.,128,0.5
The special magic number for meek-honesty mentioned in the provided text is,niah_single_1,['5960271'],What is the special magic number for meek-honesty mentioned in the provided text? ,: 5960271.,128,0.5
The special magic number for empty-chaise mentioned in the provided text is,niah_single_1,['8053918'],What is the special magic number for empty-chaise mentioned in the provided text? ,: 8053918.,128,0.5
The special magic number for sulky-sweater mentioned in the provided text is,niah_single_1,['6049101'],What is the special magic number for sulky-sweater mentioned in the provided text? ,: 6049101.,128,0.5
The special magic number for hollow-patch mentioned in the provided text is,niah_single_1,['5813613'],What is the special magic number for hollow-patch mentioned in the provided text? ,: 5813613.,128,0.5
The special magic number for sneaky-vice mentioned in the provided text is,niah_single_1,['6406444'],What is the special magic number for sneaky-vice mentioned in the provided text? ,: 6406444.,128,0.5
The special magic number for nutty-mozzarella mentioned in the provided text is,niah_single_1,['4585314'],What is the special magic number for nutty-mozzarella mentioned in the provided text? ,: 4585314.,128,0.5
The special magic number for zonked-sanity mentioned in the provided text is,niah_single_1,['3846949'],What is the special magic number for zonked-sanity mentioned in the provided text? ,: 3846949.,128,0.5
The special magic number for rampant-combination mentioned in the provided text is,niah_single_1,['6623525'],What is the special magic number for rampant-combination mentioned in the provided text? ,: 6623525.,128,0.5
The special magic number for unequaled-precision mentioned in the provided text is,niah_single_1,['6207974'],What is the special magic number for unequaled-precision mentioned in the provided text? ,: 6207974.,128,0.5
The special magic number for defeated-chemotaxis mentioned in the provided text is,niah_single_1,['1409790'],What is the special magic number for defeated-chemotaxis mentioned in the provided text? , 1409790.,128,0.5
The special magic number for perfect-financing mentioned in the provided text is,niah_single_1,['2221854'],What is the special magic number for perfect-financing mentioned in the provided text? ,: 2221854.,128,0.5
The special magic number for tart-knight mentioned in the provided text is,niah_single_1,['4262081'],What is the special magic number for tart-knight mentioned in the provided text? ,: 4262081.,128,0.5
The special magic number for materialistic-appetizer mentioned in the provided text is,niah_single_1,['5093379'],What is the special magic number for materialistic-appetizer mentioned in the provided text? ,: 509337.,128,0.5
The special magic number for clever-rowing mentioned in the provided text is,niah_single_1,['8132769'],What is the special magic number for clever-rowing mentioned in the provided text? ,: 8132769.,128,0.5
The special magic number for wacky-diffuse mentioned in the provided text is,niah_single_1,['9689889'],What is the special magic number for wacky-diffuse mentioned in the provided text? ,: 9689889.,128,0.5
The special magic number for selfish-ascend mentioned in the provided text is,niah_single_1,['5180853'],What is the special magic number for selfish-ascend mentioned in the provided text? , 518085.,128,0.5
The special magic number for daffy-south mentioned in the provided text is,niah_single_1,['8795419'],What is the special magic number for daffy-south mentioned in the provided text? ,: 8795419.,128,0.5
The special magic number for oafish-bonding mentioned in the provided text is,niah_single_1,['9468772'],What is the special magic number for oafish-bonding mentioned in the provided text? ,: 9468772.,128,0.5
The special magic number for difficult-result mentioned in the provided text is,niah_single_1,['8963715'],What is the special magic number for difficult-result mentioned in the provided text? ,: 8963715.,128,0.5
The special magic number for functional-panic mentioned in the provided text is,niah_single_1,['5652512'],What is the special magic number for functional-panic mentioned in the provided text? ,: 5652512.,128,0.5
The special magic number for tame-sadness mentioned in the provided text is,niah_single_1,['5013879'],What is the special magic number for tame-sadness mentioned in the provided text? ,: 501387.,128,0.5
The special magic number for bored-seaweed mentioned in the provided text is,niah_single_1,['5793722'],What is the special magic number for bored-seaweed mentioned in the provided text? ,: 579372.,128,0.5
The special magic number for inquisitive-circuit mentioned in the provided text is,niah_single_1,['6363836'],What is the special magic number for inquisitive-circuit mentioned in the provided text? ,: 6363836.,128,0.5
The special magic number for dark-audit mentioned in the provided text is,niah_single_1,['3530518'],What is the special magic number for dark-audit mentioned in the provided text? ,: 3530518.,128,0.5
The special magic number for volatile-spice mentioned in the provided text is,niah_single_1,['3563646'],What is the special magic number for volatile-spice mentioned in the provided text? ,: 3563646.,128,0.5
The special magic number for motionless-staircase mentioned in the provided text is,niah_single_1,['7838382'],What is the special magic number for motionless-staircase mentioned in the provided text? ,: 7838382.,128,0.5
The special magic number for muddled-waistband mentioned in the provided text is,niah_single_1,['2044645'],What is the special magic number for muddled-waistband mentioned in the provided text? ,: 2044645.,128,0.5
The special magic number for maddening-indicator mentioned in the provided text is,niah_single_1,['1327691'],What is the special magic number for maddening-indicator mentioned in the provided text? ,: 1327691.,128,0.5
The special magic number for permissible-packaging mentioned in the provided text is,niah_single_1,['1098919'],What is the special magic number for permissible-packaging mentioned in the provided text? ,: 1098919.,128,0.5
The special magic number for madly-blazer mentioned in the provided text is,niah_single_1,['8030010'],What is the special magic number for madly-blazer mentioned in the provided text? ,: 8030010.,128,0.5
The special magic number for political-maestro mentioned in the provided text is,niah_single_1,['4681284'],What is the special magic number for political-maestro mentioned in the provided text? ,: 468128.,128,0.5
The special magic number for plucky-faithful mentioned in the provided text is,niah_single_1,['1486955'],What is the special magic number for plucky-faithful mentioned in the provided text? ,: 1486955.,128,0.5
The special magic number for unbecoming-spite mentioned in the provided text is,niah_single_1,['7783308'],What is the special magic number for unbecoming-spite mentioned in the provided text? ,: 7783308.,128,0.5
The special magic number for cuddly-sandwich mentioned in the provided text is,niah_single_1,['9961107'],What is the special magic number for cuddly-sandwich mentioned in the provided text? ,: 9961107.,128,0.5
The special magic number for splendid-polliwog mentioned in the provided text is,niah_single_1,['1454696'],What is the special magic number for splendid-polliwog mentioned in the provided text? ,: 145469.,128,0.5
The special magic number for damaging-retrospective mentioned in the provided text is,niah_single_1,['8746014'],What is the special magic number for damaging-retrospective mentioned in the provided text? ,: 8746014.,128,0.5
The special magic number for glamorous-nightmare mentioned in the provided text is,niah_single_1,['7360307'],What is the special magic number for glamorous-nightmare mentioned in the provided text? ,: 7360307.,128,0.5
The special magic number for onerous-bin mentioned in the provided text is,niah_single_1,['6483562'],What is the special magic number for onerous-bin mentioned in the provided text? ,: 6483562.,128,0.5
The special magic number for guarded-wasp mentioned in the provided text is,niah_single_1,['8072684'],What is the special magic number for guarded-wasp mentioned in the provided text? ,: 8072684.,128,0.5
The special magic number for parched-gap mentioned in the provided text is,niah_single_1,['1325197'],What is the special magic number for parched-gap mentioned in the provided text? ,: 1325197.,128,0.5
The special magic number for jumpy-off-ramp mentioned in the provided text is,niah_single_1,['4761823'],What is the special magic number for jumpy-off-ramp mentioned in the provided text? ,: 4761823.,128,0.5
The special magic number for afraid-foodstuffs mentioned in the provided text is,niah_single_1,['5148725'],What is the special magic number for afraid-foodstuffs mentioned in the provided text? ,: 5148725.,128,0.5
The special magic number for synonymous-beak mentioned in the provided text is,niah_single_1,['3556551'],What is the special magic number for synonymous-beak mentioned in the provided text? ,: 3556551.,128,0.5
The special magic number for peaceful-gravel mentioned in the provided text is,niah_single_1,['2919136'],What is the special magic number for peaceful-gravel mentioned in the provided text? ,: 2919136.,128,0.5
The special magic number for overrated-stranger mentioned in the provided text is,niah_single_1,['5299055'],What is the special magic number for overrated-stranger mentioned in the provided text? ,: 529905.,128,0.5
The special magic number for stimulating-willow mentioned in the provided text is,niah_single_1,['2921542'],What is the special magic number for stimulating-willow mentioned in the provided text? ,: 2921542.,128,0.5
The special magic number for cloudy-palm mentioned in the provided text is,niah_single_1,['1430812'],What is the special magic number for cloudy-palm mentioned in the provided text? ,: 1430812.,128,0.5
The special magic number for maniacal-eyelashes mentioned in the provided text is,niah_single_1,['4327421'],What is the special magic number for maniacal-eyelashes mentioned in the provided text? ,: 4327421.,128,0.5
The special magic number for chubby-wall mentioned in the provided text is,niah_single_1,['6059717'],What is the special magic number for chubby-wall mentioned in the provided text? ,: 6059717.,128,0.5
The special magic number for judicious-contact lens mentioned in the provided text is,niah_single_1,['9937982'],What is the special magic number for judicious-contact lens mentioned in the provided text? ,: 9937982.,128,0.5
The special magic number for billowy-dealing mentioned in the provided text is,niah_single_1,['9488613'],What is the special magic number for billowy-dealing mentioned in the provided text? ,: 9488613.,128,0.5
The special magic number for mysterious-digestive mentioned in the provided text is,niah_single_1,['9224219'],What is the special magic number for mysterious-digestive mentioned in the provided text? ,: 9224219.,128,0.5
The special magic number for late-rayon mentioned in the provided text is,niah_single_1,['8713146'],What is the special magic number for late-rayon mentioned in the provided text? ,: 871314.,128,0.5
The special magic number for dusty-regulation mentioned in the provided text is,niah_single_1,['9753457'],What is the special magic number for dusty-regulation mentioned in the provided text? ,: 975345.,128,0.5
The special magic number for overrated-pile mentioned in the provided text is,niah_single_1,['8307727'],What is the special magic number for overrated-pile mentioned in the provided text? ,: 8307727.,128,0.5
The special magic number for friendly-intuition mentioned in the provided text is,niah_single_1,['2453962'],What is the special magic number for friendly-intuition mentioned in the provided text? ,: 2453962.,128,0.5
The special magic number for fresh-inch mentioned in the provided text is,niah_single_1,['8796514'],What is the special magic number for fresh-inch mentioned in the provided text? ,: 8796514.,128,0.5
The special magic number for inquisitive-spruce mentioned in the provided text is,niah_single_1,['1481506'],What is the special magic number for inquisitive-spruce mentioned in the provided text? ,: 1481506.,128,0.5
The special magic number for easy-seed mentioned in the provided text is,niah_single_1,['9179730'],What is the special magic number for easy-seed mentioned in the provided text? ,: 9179730.,128,0.5
The special magic number for gifted-fratricide mentioned in the provided text is,niah_single_1,['6709938'],What is the special magic number for gifted-fratricide mentioned in the provided text? ,: 6709938.,128,0.5
The special magic number for seemly-astrolabe mentioned in the provided text is,niah_single_1,['1170307'],What is the special magic number for seemly-astrolabe mentioned in the provided text? ,: 1170307.,128,0.5
The special magic number for bright-spat mentioned in the provided text is,niah_single_1,['5049282'],What is the special magic number for bright-spat mentioned in the provided text? ,: 5049282.,128,0.5
The special magic number for sedate-dune mentioned in the provided text is,niah_single_1,['5031966'],What is the special magic number for sedate-dune mentioned in the provided text? ,: 5031966.,128,0.5
The special magic number for obsolete-airfare mentioned in the provided text is,niah_single_1,['1289293'],What is the special magic number for obsolete-airfare mentioned in the provided text? ,: 1289293.,128,0.5
The special magic number for fearless-tritone mentioned in the provided text is,niah_single_1,['7784725'],What is the special magic number for fearless-tritone mentioned in the provided text? ,: 7784725.,128,0.5
The special magic number for ugly-sack mentioned in the provided text is,niah_single_1,['7191135'],What is the special magic number for ugly-sack mentioned in the provided text? ,: 7191135.,128,0.5
The special magic number for nauseating-wrench mentioned in the provided text is,niah_single_1,['6549757'],What is the special magic number for nauseating-wrench mentioned in the provided text? ,: 6549757.,128,0.5
The special magic number for greedy-termite mentioned in the provided text is,niah_single_1,['6144280'],What is the special magic number for greedy-termite mentioned in the provided text? ,: 6144280.,128,0.5
The special magic number for crabby-chassis mentioned in the provided text is,niah_single_1,['4231028'],What is the special magic number for crabby-chassis mentioned in the provided text? ,: 4231028.,128,0.5
The special magic number for romantic-harpooner mentioned in the provided text is,niah_single_1,['4106298'],What is the special magic number for romantic-harpooner mentioned in the provided text? ,: 4106298.,128,0.5
The special magic number for plausible-mayonnaise mentioned in the provided text is,niah_single_1,['5638893'],What is the special magic number for plausible-mayonnaise mentioned in the provided text? ,: 5638893.,128,0.5
The special magic number for chivalrous-disclosure mentioned in the provided text is,niah_single_1,['4256752'],What is the special magic number for chivalrous-disclosure mentioned in the provided text? ,: 4256752.,128,0.5
The special magic number for large-brocolli mentioned in the provided text is,niah_single_1,['4010529'],What is the special magic number for large-brocolli mentioned in the provided text? ,: 4010529.,128,0.5
The special magic number for wet-crown mentioned in the provided text is,niah_single_1,['9961299'],What is the special magic number for wet-crown mentioned in the provided text? ,: 996129.,128,0.5
The special magic number for animated-director mentioned in the provided text is,niah_single_1,['1914794'],What is the special magic number for animated-director mentioned in the provided text? ,: 1914794.,128,0.5
The special magic number for wakeful-calculation mentioned in the provided text is,niah_single_1,['3118618'],What is the special magic number for wakeful-calculation mentioned in the provided text? ,: 3118618.,128,0.5
The special magic number for abrasive-cinema mentioned in the provided text is,niah_single_1,['5770422'],What is the special magic number for abrasive-cinema mentioned in the provided text? ,: 577042.,128,0.5
The special magic number for numerous-kite mentioned in the provided text is,niah_single_1,['6716097'],What is the special magic number for numerous-kite mentioned in the provided text? ,: 6716097.,128,0.5
